Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
5,37,Low,Low,No,5,42.63749829343618,Low,No,1,Medium,Low,Public,Negative,1,No,Postgraduate,Near,Male,41
4,48,Low,Low,No,6,39.82739488044716,Low,No,2,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,43
7,47,Low,Low,Yes,5,39.6557006620053,Low,Yes,1,Low,Medium,Public,Positive,1,Yes,High School,Far,Male,43
5,36,Low,Low,No,7,29.228737886514402,Low,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,42
5,34,Low,Low,No,7,37.2759317885628,Low,Yes,0,Low,Medium,Public,Negative,0,Yes,High School,Near,Female,44
6,53,Low,Medium,No,4,50.0423003170696,Low,No,0,Low,Low,Public,Neutral,2,No,High School,Near,Male,44
2,50,Medium,Low,Yes,6,37.12762433211343,Low,Yes,1,Low,Low,Public,Negative,2,No,High School,Far,Female,44
2,43,Medium,Medium,No,5,41.93494644918661,Low,Yes,2,Medium,High,Public,Negative,0,No,College,Moderate,Male,41
6,35,Low,Low,No,7,29.378721587460177,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,41
3,36,Low,Low,No,7,16.743139872798775,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Female,43
8,56,Low,Low,No,5,26.104218951524988,Medium,Yes,2,Medium,Low,Public,Positive,2,No,High School,Moderate,Female,41
3,46,Low,Low,No,4,20.569833281365028,Low,No,0,High,Low,Private,Positive,1,No,High School,Far,Male,42
7,58,Medium,Medium,No,7,30.945922879020017,Low,Yes,2,Low,Medium,Public,Negative,0,No,Postgraduate,Moderate,Male,43
7,40,Medium,Medium,No,4,22.212959110284622,Low,No,0,Low,Low,Public,Positive,2,Yes,High School,Moderate,Male,41
6,42,Low,Low,No,4,33.06905861126021,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Female,42
7,57,Low,Low,No,5,17.960001987069525,Medium,Yes,2,Low,Low,Public,Neutral,0,No,Postgraduate,Moderate,Female,40
4,30,Low,Low,Yes,7,55.0,Medium,No,1,High,Medium,Private,Negative,0,No,High School,Near,Female,44
7,57,Low,Medium,No,4,33.671185676383224,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Far,Female,40
9,43,Low,Low,Yes,7,30.651496278579806,Low,No,1,Medium,Low,Public,Neutral,1,No,High School,Far,Female,43
8,49,Low,Low,No,5,28.224458679957188,Low,No,0,Medium,High,Public,Neutral,0,No,High School,Near,Female,42
6,37,Medium,Medium,Yes,6,36.44527642532218,Low,Yes,1,High,High,Public,Negative,2,No,High School,Far,Male,41
9,52,Low,Low,Yes,7,30.331973533782275,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Male,40
6,31,Low,Low,Yes,4,34.977285823403385,Medium,No,2,Low,Medium,Public,Neutral,0,No,College,Moderate,Male,44
4,53,Medium,Low,No,5,25.483803579113093,Medium,Yes,2,Low,Medium,Public,Neutral,0,No,High School,Moderate,Female,43
3,30,Medium,Medium,No,6,46.918413154515136,Low,No,2,Medium,Medium,Public,Negative,0,Yes,High School,Moderate,Female,44
9,59,Medium,Low,No,4,44.99748259517472,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Male,40
8,54,Low,Low,No,4,54.334923174489404,Medium,Yes,2,Low,Low,Private,Neutral,0,No,College,Far,Female,44
3,41,Low,Medium,No,6,42.62378670041083,Low,No,1,Low,Medium,Public,Negative,2,Yes,High School,Near,Male,41
6,57,Low,Low,Yes,4,47.05566115746602,Medium,Yes,0,Low,Low,Private,Neutral,1,Yes,High School,Moderate,Male,40
7,47,Low,Low,Yes,7,35.9206825329709,Medium,No,1,Low,Low,Public,Positive,1,No,High School,Far,Female,43
9,40,Low,Medium,Yes,4,23.404308395546334,Low,No,2,Low,Medium,Public,Positive,2,Yes,College,Far,Male,41
8,46,Low,Low,Yes,4,40.379967885280564,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,41
2,41,Low,Low,Yes,7,20.72361598647535,Low,Yes,1,Medium,Medium,Public,Negative,0,No,College,Moderate,Male,42
7,32,Low,Low,Yes,7,47.16520634837482,Low,Yes,1,Low,Medium,Private,Negative,1,No,High School,Moderate,Female,44
4,48,Low,Low,No,6,36.608045879269426,Low,No,2,Low,High,Public,Positive,2,No,High School,Far,Male,44
2,49,Low,Low,No,5,27.536061318537676,Low,Yes,1,Medium,Low,Public,Positive,0,No,High School,Near,Female,42
3,35,Medium,Low,No,4,31.54903083571442,Medium,No,2,Medium,Low,Public,Negative,2,No,High School,Far,Male,41
2,30,Medium,Low,No,7,27.911492722079487,Low,No,2,Low,Medium,Public,Positive,0,Yes,Postgraduate,Near,Male,41
4,33,Low,Low,Yes,7,54.65972536111207,Low,Yes,1,Low,Medium,Public,Negative,0,No,College,Far,Male,44
6,30,Low,Low,No,4,36.709934799990094,Low,Yes,2,Medium,Low,Public,Negative,2,No,High School,Far,Female,42
5,49,Medium,Low,No,7,45.14552902799521,Medium,Yes,1,Low,Medium,Public,Negative,0,Yes,High School,Moderate,Female,41
9,37,Low,Low,Yes,5,15.0,Low,No,2,High,Low,Public,Negative,0,No,High School,Near,Male,40
9,45,Low,Low,No,6,45.41171164229973,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,College,Far,Female,42
6,50,Low,Low,No,5,47.96513769262222,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,High School,Moderate,Female,42
6,52,Low,Low,No,7,35.053723969137344,Low,No,2,Low,Low,Public,Positive,0,No,College,Near,Female,41
8,30,Low,Low,No,5,19.02680551679159,Low,Yes,0,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,41
8,31,Medium,Low,Yes,7,15.0,Low,Yes,0,Low,Low,Public,Neutral,2,No,High School,Moderate,Female,44
8,58,Medium,Low,No,5,32.59969363344553,Low,Yes,1,Low,Low,Private,Negative,0,No,High School,Near,Female,44
7,38,Low,Low,No,4,16.739392284747343,Low,Yes,2,Medium,High,Public,Neutral,0,No,High School,Far,Male,42
5,50,Low,Low,No,6,33.92288484990219,Medium,No,1,Medium,Low,Public,Negative,2,No,College,Moderate,Female,43
9,42,Medium,Low,No,7,16.56816374576958,Low,No,2,Low,Medium,Public,Neutral,1,Yes,High School,Far,Male,42
6,36,Low,Medium,No,5,33.161377223914315,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,40
8,55,Low,Low,No,7,27.56133385757654,Low,Yes,2,Low,Medium,Public,Negative,0,Yes,Postgraduate,Near,Female,43
6,50,Low,Medium,No,6,17.53306377834702,Low,Yes,0,Low,Low,Private,Positive,2,No,High School,Near,Female,43
6,48,Low,Low,No,6,46.105282546357984,Low,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Far,Female,44
3,48,Low,Low,No,7,42.73864542578758,Low,No,1,Medium,Low,Public,Neutral,2,No,High School,Far,Male,42
9,42,Low,Medium,No,5,50.067064654917765,Low,No,0,High,Medium,Private,Negative,0,Yes,High School,Moderate,Male,43
6,59,Medium,Medium,No,5,37.73858973110881,Low,Yes,1,Low,Low,Private,Positive,2,No,High School,Moderate,Male,41
9,56,Low,Medium,No,5,32.12487273794621,Medium,Yes,1,Low,Low,Public,Negative,2,No,High School,Moderate,Male,40
2,54,Low,Low,No,6,29.394997501235775,Medium,Yes,1,Medium,Low,Public,Neutral,0,No,High School,Near,Female,42
5,57,Low,Low,No,4,26.53803314944505,Low,Yes,2,Low,Low,Private,Negative,0,No,High School,Far,Female,40
9,40,Medium,Low,No,4,15.741886333391797,Low,No,0,Low,Low,Public,Negative,0,No,High School,Moderate,Male,40
4,41,Low,Low,No,4,29.069567473428176,Medium,Yes,2,Low,Low,Public,Positive,1,No,College,Far,Male,40
5,50,Low,Low,Yes,5,51.34983205251386,Low,Yes,0,Medium,Medium,Public,Negative,0,No,High School,Far,Female,44
7,45,Low,Low,Yes,5,44.81188652463486,Low,No,2,Low,Low,Public,Negative,1,Yes,High School,Near,Female,43
3,57,Low,Low,No,4,36.599395605867706,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,40
7,42,Low,Low,No,7,50.8757627490321,Low,No,0,High,Medium,Public,Negative,2,Yes,High School,Far,Male,40
7,58,Low,Low,No,7,55.0,Low,No,0,Low,Low,Public,Neutral,0,No,College,Near,Female,41
6,33,Low,Low,No,4,28.73447866315737,Medium,Yes,2,Low,Low,Public,Neutral,1,No,College,Far,Female,42
8,34,Low,Low,No,4,30.98713215644291,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Far,Male,44
4,42,Low,Medium,Yes,5,34.78185668557407,Low,Yes,2,Low,Medium,Private,Positive,0,No,High School,Far,Male,42
2,36,Medium,Low,No,5,33.21573441409569,Medium,No,1,Low,Medium,Public,Positive,2,No,High School,Far,Female,41
7,52,Low,Low,No,7,26.250688448681398,Low,No,2,High,Medium,Public,Negative,0,Yes,High School,Far,Female,41
7,46,Low,Low,No,5,39.37419627761889,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,42
5,56,Low,Low,No,5,28.563661660157802,Medium,Yes,1,Medium,Low,Public,Positive,1,No,High School,Far,Female,40
6,50,Low,Medium,No,6,44.71955662262509,Low,Yes,1,Low,Medium,Private,Neutral,1,No,High School,Moderate,Female,44
8,51,Low,Low,No,7,19.897588317177345,Medium,No,2,Medium,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,42
6,50,Medium,Medium,No,7,31.172015958032656,Low,No,2,Low,Medium,Private,Negative,0,No,High School,Moderate,Male,43
2,42,Low,Low,No,6,37.14409871682407,Low,Yes,0,Low,Low,Public,Negative,2,No,High School,Far,Female,43
4,58,Low,Low,No,6,30.42046259927512,Medium,No,1,Low,Medium,Public,Negative,2,No,High School,Far,Male,44
4,36,Low,Medium,No,5,28.52300606729001,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Male,41
4,36,Low,Low,No,5,40.0263804221783,Low,Yes,1,Medium,Low,Public,Negative,1,No,College,Moderate,Male,44
5,23,Medium,Low,No,3,0.0,Low,No,0,Low,Low,Public,Negative,0,No,High School,Near,Female,4
2,17,Low,Low,No,5,18.989750606716374,Low,Yes,0,Low,Low,Public,Negative,1,No,High School,Moderate,Male,17
3,48,Low,Low,No,3,38.14341210495972,Low,No,1,Medium,Low,Public,Positive,0,No,High School,Moderate,Female,39
7,43,Low,Low,No,5,7.058891818168421,Low,No,0,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,14
6,18,Low,Low,Yes,4,25.45747455761146,Low,No,1,Low,Low,Public,Neutral,1,No,High School,Moderate,Male,29
6,10,Low,Low,No,3,27.67920819033644,Low,Yes,0,High,Low,Public,Negative,0,Yes,High School,Moderate,Male,38
2,11,Low,Low,No,4,0.0,Low,Yes,1,Low,Medium,Private,Negative,0,Yes,High School,Moderate,Male,17
1,27,Medium,Low,No,6,10.980941216658165,Low,Yes,1,Low,Medium,Public,Negative,0,No,High School,Moderate,Female,2
7,42,Medium,Medium,Yes,5,44.64167886675466,Low,Yes,1,Low,Low,Public,Negative,0,No,High School,Far,Female,30
1,32,Low,Low,No,3,2.483956824696085,Low,Yes,1,Low,Medium,Public,Negative,0,Yes,College,Near,Male,20
2,34,Low,Medium,No,6,0.0,Low,Yes,1,Low,Low,Public,Negative,1,Yes,High School,Moderate,Male,9
0,29,Low,Low,No,6,15.486592559584864,Low,Yes,0,Medium,Low,Public,Neutral,0,No,High School,Far,Female,9
5,41,Low,Low,No,3,33.94822698481222,Low,No,1,Medium,Medium,Public,Negative,0,No,High School,Far,Male,29
7,24,Low,Medium,No,3,35.36560511540001,Low,No,0,Low,Medium,Public,Negative,0,No,High School,Far,Female,37
5,48,Low,Low,No,5,17.44491059436776,Medium,Yes,1,Low,Medium,Public,Negative,0,No,High School,Far,Female,32
0,44,Low,Low,No,3,18.23591499140305,Low,No,1,Low,Low,Public,Neutral,0,No,High School,Near,Male,26
1,36,Medium,Low,No,3,14.294837635644072,Low,No,1,Low,Low,Public,Negative,1,No,High School,Near,Male,27
6,29,Low,Low,No,3,3.157575124968041,Low,No,0,Low,Medium,Public,Negative,0,Yes,High School,Moderate,Female,22
0,17,Low,Low,No,5,0.0,Low,Yes,1,Low,Low,Public,Neutral,1,Yes,High School,Far,Male,2
3,35,Low,Low,Yes,6,4.328695158223301,Low,No,0,Medium,High,Public,Negative,1,Yes,High School,Far,Male,0
6,49,Low,Low,No,3,14.650407459663803,Low,No,0,Low,Low,Public,Negative,0,Yes,College,Near,Male,18
6,20,Low,Low,No,5,15.3864283169368,Low,Yes,1,Low,Medium,Public,Negative,0,No,High School,Moderate,Female,38
3,17,Medium,Low,Yes,6,28.768417410070583,Low,No,1,Low,Low,Public,Negative,1,Yes,High School,Far,Male,36
7,15,Medium,Low,No,3,7.100866784908398,Low,No,0,Low,Low,Private,Negative,0,No,High School,Moderate,Male,17
0,34,Medium,Low,No,3,36.16604197253215,Low,Yes,1,Low,Low,Public,Neutral,1,No,High School,Moderate,Female,19
5,27,Medium,Low,No,3,21.87217049167381,Low,No,0,Low,Low,Public,Negative,0,Yes,High School,Far,Female,15
3,30,Low,Low,No,5,25.17412992656355,Low,Yes,1,Low,Low,Public,Negative,0,Yes,High School,Moderate,Female,10
0,46,Low,Low,No,3,12.361709941575086,Low,No,1,Medium,Low,Public,Negative,0,Yes,High School,Far,Male,15
5,43,Low,Medium,No,5,0.0,Low,Yes,1,Low,Low,Public,Negative,0,Yes,High School,Moderate,Male,0
7,25,Low,Medium,No,6,17.14992890722017,Low,Yes,0,Medium,Low,Public,Neutral,0,Yes,High School,Far,Male,8
1,11,Low,Low,No,4,1.7740069916308103,Low,No,0,Low,Low,Public,Neutral,0,Yes,High School,Near,Female,8
5,28,Low,Low,No,5,17.133356123741386,Low,No,0,Medium,Low,Public,Negative,1,No,High School,Far,Female,34
5,39,Medium,Low,No,3,0.0,Low,No,0,Low,Low,Public,Negative,0,No,High School,Moderate,Female,12
5,32,Low,Low,No,3,31.974208147937674,Low,Yes,1,Medium,Medium,Public,Negative,0,No,High School,Moderate,Female,29
1,39,Low,Low,No,4,3.5796958252690523,Low,Yes,0,Low,Medium,Public,Negative,1,No,High School,Far,Female,18
6,12,Low,Low,No,5,47.25542139972656,Low,Yes,1,Low,Low,Public,Negative,0,No,High School,Moderate,Male,39
7,20,Medium,Low,No,5,34.91376265245395,Low,Yes,1,Low,Low,Public,Positive,1,Yes,High School,Far,Male,37
2,12,Low,Low,No,3,42.10312330339382,Low,No,1,Low,Low,Public,Negative,0,No,High School,Far,Female,37
4,32,Low,Low,No,6,10.60235074198889,Medium,Yes,1,Low,Medium,Public,Neutral,0,Yes,High School,Near,Female,22
1,13,Low,Low,No,6,22.640355717314176,Low,Yes,1,Low,Medium,Public,Negative,1,Yes,High School,Moderate,Female,28
6,18,Medium,Low,Yes,5,6.301484702982487,Low,Yes,1,Low,Medium,Public,Neutral,0,No,High School,Moderate,Male,19
5,26,Low,Low,No,6,14.242331068216942,Low,Yes,1,Low,Low,Public,Negative,1,No,High School,Moderate,Female,26
1,35,Medium,Low,No,4,11.934872599542572,Low,Yes,1,Low,Low,Public,Positive,1,Yes,High School,Far,Female,20
3,43,Low,Low,No,5,0.0,Medium,No,1,Low,Low,Public,Negative,0,Yes,High School,Moderate,Female,9
3,20,Low,Low,No,3,17.087459591157124,Low,No,0,Low,Medium,Public,Neutral,1,No,High School,Far,Male,21
2,32,Low,Medium,No,6,19.135300577915867,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,22
5,13,Low,Low,No,3,12.367197303088606,Low,Yes,0,Medium,Medium,Public,Negative,1,Yes,High School,Far,Male,5
0,10,Low,Low,No,6,0.0,Low,Yes,1,Low,Low,Public,Negative,1,No,High School,Far,Female,13
5,13,Low,Low,No,6,0.0,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,22
0,32,Low,Low,No,3,34.893564396198435,Low,Yes,1,Low,Medium,Public,Positive,0,No,High School,Far,Male,9
7,39,Low,Low,No,6,3.9285194881601013,Low,Yes,0,Low,Medium,Public,Negative,0,No,High School,Far,Male,6
6,41,Low,Low,No,5,0.0,Low,No,1,Low,Low,Public,Negative,0,Yes,High School,Moderate,Female,10
7,14,Low,Low,No,6,0.0,Medium,No,1,Low,High,Public,Negative,1,Yes,College,Moderate,Female,28
1,18,Low,Medium,No,6,0.0,Medium,No,0,Low,Low,Public,Negative,1,No,High School,Near,Male,9
3,48,Low,Low,Yes,3,11.268965882164498,Low,Yes,0,Low,Low,Public,Neutral,0,Yes,High School,Far,Male,19
2,44,Low,Medium,No,4,4.754206833597635,Low,No,0,Low,Medium,Public,Negative,1,No,High School,Far,Female,30
3,33,Low,Low,No,4,6.383535651008384,Low,No,1,Medium,Low,Public,Negative,1,No,High School,Far,Male,12
5,39,Low,Low,No,6,6.37903496157705,Low,Yes,0,Low,Medium,Private,Neutral,0,No,High School,Moderate,Female,4
0,13,Low,Medium,No,3,34.28128642798015,Low,Yes,1,Low,Medium,Public,Negative,1,No,High School,Near,Male,32
4,16,Low,Low,Yes,4,15.244281869730335,Low,No,1,Medium,Low,Private,Negative,1,No,High School,Near,Male,12
1,30,Low,Low,No,3,25.09325349857444,Low,Yes,1,Low,Low,Public,Neutral,0,No,High School,Moderate,Male,10
3,27,Low,Medium,No,3,5.591250842802294,Medium,Yes,1,Medium,High,Public,Positive,0,Yes,High School,Far,Female,24
2,41,Low,Low,No,4,0.0,Low,No,1,Low,Low,Public,Neutral,1,No,High School,Far,Female,1
7,39,Low,Medium,No,6,9.624770460093725,Medium,No,1,Low,High,Public,Negative,1,Yes,College,Near,Female,1
3,43,Low,Medium,Yes,3,15.297361349272927,Medium,No,0,Low,Low,Public,Negative,0,No,High School,Moderate,Female,13
3,31,Low,Low,No,5,5.7363275213012415,Low,Yes,1,High,Low,Private,Negative,0,No,High School,Moderate,Male,29
6,15,Low,Medium,No,5,0.0,Low,Yes,0,Low,Medium,Public,Negative,0,No,High School,Moderate,Female,7
7,37,Low,Low,Yes,3,0.0,Medium,No,1,Medium,Low,Private,Negative,1,No,High School,Far,Female,11
7,35,Medium,Low,No,6,0.0,Low,No,1,Medium,Low,Public,Neutral,0,No,High School,Far,Female,6
4,37,Low,Low,No,6,46.374427412495294,Medium,Yes,1,Low,Medium,Public,Negative,1,No,High School,Far,Female,39
1,14,Low,Low,No,3,15.812010383536345,Low,No,1,Low,Low,Public,Positive,0,No,Postgraduate,Far,Female,21
1,20,Low,Low,Yes,6,28.624408290534415,Medium,Yes,0,Medium,Low,Public,Neutral,0,Yes,High School,Near,Male,37
4,38,Low,Low,Yes,4,19.941218883295804,Low,No,1,Medium,Low,Public,Negative,1,Yes,High School,Moderate,Male,10
3,29,Medium,Low,No,5,6.020842952016386,Low,No,1,Low,Low,Public,Neutral,0,No,High School,Moderate,Female,9
7,17,Low,Low,No,5,0.0,Low,Yes,0,Low,Medium,Private,Neutral,1,Yes,High School,Far,Female,8
0,22,Low,Medium,No,6,8.98481152674178,Low,Yes,1,Low,Low,Public,Negative,0,No,College,Far,Male,21
2,36,Low,Low,No,3,15.267950876130048,Low,Yes,0,Low,High,Private,Negative,1,Yes,College,Far,Female,26
7,21,Medium,Low,No,5,27.89794129637175,Low,Yes,1,Low,Low,Public,Negative,0,No,College,Far,Male,29
6,17,Low,Low,No,4,41.344064996921766,Low,No,1,Low,Low,Public,Negative,1,No,College,Near,Female,38
2,13,Low,Medium,No,5,30.599207050817384,Low,No,0,Low,Low,Private,Negative,1,Yes,High School,Far,Female,22
0,33,Low,Low,No,5,0.0,Low,No,1,Low,Medium,Public,Neutral,0,No,High School,Far,Male,9
1,34,Low,Medium,No,5,6.465719925679876,Low,Yes,0,Low,Low,Public,Negative,0,No,High School,Far,Female,8
2,40,Medium,Low,No,3,0.0,Low,Yes,1,Medium,Medium,Public,Negative,1,Yes,Postgraduate,Far,Female,2
0,16,Low,Low,Yes,5,20.21010914291203,Low,Yes,0,Low,High,Public,Neutral,0,No,High School,Near,Female,23
6,44,Low,Low,No,3,12.737645115599332,Medium,No,0,Low,Low,Public,Negative,1,No,High School,Moderate,Female,7
5,35,Low,Low,No,5,8.183892549316843,Low,No,0,Low,Medium,Public,Negative,0,No,High School,Moderate,Male,19
4,30,Low,Low,No,4,0.0,Low,Yes,1,Low,Low,Public,Negative,0,No,High School,Moderate,Male,11
7,42,Low,Low,No,3,22.268127203809055,Low,Yes,0,High,Medium,Public,Neutral,0,No,High School,Moderate,Female,38
0,42,Low,Low,No,3,22.8004727878532,Low,Yes,1,Medium,Low,Public,Negative,1,Yes,High School,Far,Male,32
4,24,Low,Low,No,4,0.0,Low,No,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,11
1,31,Low,Low,No,3,30.816852505699217,Low,Yes,1,Low,Low,Public,Neutral,0,No,High School,Far,Male,7
6,41,Low,Low,No,6,7.960056821156489,Low,No,0,Medium,Low,Public,Negative,0,No,High School,Moderate,Male,10
5,42,Medium,Low,No,4,0.0,Low,No,1,Low,Medium,Public,Neutral,0,Yes,High School,Far,Female,15
5,29,Low,Low,Yes,6,11.596825312978956,Low,No,1,Low,Medium,Public,Negative,0,No,College,Far,Male,5
3,22,Low,Low,No,5,14.50391371327228,Low,Yes,1,Low,Low,Public,Neutral,1,Yes,High School,Far,Male,18
0,32,Medium,Low,No,6,18.719361525290978,Low,No,0,Low,Medium,Public,Neutral,0,No,High School,Near,Male,0
1,45,Medium,Low,Yes,4,28.36082438369089,Medium,No,0,Low,Low,Public,Negative,1,Yes,High School,Far,Female,28
4,16,Low,Low,No,6,23.460344045844835,Low,No,1,Low,High,Public,Negative,0,No,High School,Near,Female,12
2,20,Low,Low,No,5,0.0,Low,No,1,Medium,Medium,Public,Negative,0,No,High School,Moderate,Female,0
7,33,Low,Low,No,4,0.0,Low,Yes,0,High,Medium,Public,Positive,0,Yes,High School,Near,Male,4
1,30,Medium,Low,No,6,13.661080718998194,Low,No,0,Low,Low,Public,Neutral,1,No,High School,Moderate,Female,30
4,43,Low,Medium,No,3,23.99272361724887,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,High School,Moderate,Female,28
1,18,Low,Low,Yes,6,0.0,Low,Yes,1,Low,Medium,Public,Negative,1,Yes,High School,Moderate,Female,2
1,35,Low,Low,No,4,16.545597867005796,Low,Yes,0,Low,Medium,Public,Negative,1,No,High School,Near,Male,8
0,30,Low,Low,Yes,6,20.228141006545872,Low,No,1,Low,Low,Public,Negative,1,Yes,High School,Moderate,Male,29
0,25,Medium,Low,No,5,8.2313378007498,Low,No,0,Low,Low,Public,Neutral,1,Yes,High School,Moderate,Female,10
6,43,Low,Low,No,5,8.662359430134345,Low,No,1,Medium,Low,Public,Negative,0,Yes,High School,Far,Female,0
1,39,Low,Medium,No,6,20.272976736267587,Low,Yes,0,Medium,Medium,Private,Negative,0,No,High School,Far,Female,10
7,41,Low,Low,No,5,43.14704094455657,Low,Yes,0,Low,High,Public,Negative,0,No,High School,Near,Male,32
2,33,Low,Low,No,5,44.930614082682496,Low,Yes,1,Low,High,Public,Negative,0,No,High School,Moderate,Male,33
2,32,Low,Low,No,3,18.587306082702387,Low,Yes,1,Medium,Low,Public,Negative,0,No,High School,Near,Male,28
6,39,Low,Low,No,5,41.44167576947494,Low,Yes,1,Low,Low,Public,Neutral,1,No,High School,Moderate,Male,36
1,38,Low,Medium,No,3,20.714505743357577,Low,No,0,Low,Low,Public,Negative,0,Yes,High School,Moderate,Female,16
5,12,Low,Low,No,4,39.388410880722105,Low,No,1,Medium,Low,Public,Positive,1,Yes,High School,Far,Female,20
6,16,Low,Low,Yes,6,49.46864703423071,Low,No,0,Low,Medium,Public,Negative,0,Yes,High School,Far,Female,35
6,32,Low,Low,Yes,3,0.0,Low,Yes,1,Low,Medium,Private,Neutral,0,No,High School,Far,Female,17
5,38,Medium,Low,No,5,0.0,Low,No,0,Low,Medium,Public,Neutral,0,Yes,High School,Far,Male,2
6,28,Medium,Low,Yes,5,39.44308985471393,Low,Yes,1,Low,Low,Public,Neutral,1,Yes,High School,Near,Female,29
7,31,Low,Low,No,6,0.0,Low,Yes,0,Low,High,Public,Negative,1,Yes,College,Far,Male,15
6,44,Low,Low,No,3,0.0,Low,No,1,Low,Low,Public,Negative,0,Yes,College,Far,Male,0
0,36,Medium,Low,No,5,42.11632999333056,Low,Yes,1,Low,Low,Public,Negative,0,No,High School,Moderate,Male,39
5,43,Low,Low,No,4,21.392186925375,Low,Yes,0,Low,Low,Public,Negative,0,Yes,High School,Near,Male,38
1,45,Low,Low,No,3,3.839268258682291,Low,No,1,Low,Low,Public,Negative,1,No,College,Far,Female,10
2,27,Low,Medium,Yes,4,2.1963015092621956,Medium,No,1,Low,Low,Public,Negative,0,No,High School,Far,Male,8
4,31,Low,Low,No,5,0.0,Low,No,1,Low,Low,Public,Negative,1,No,College,Far,Female,0
7,35,Low,Low,Yes,4,12.441371989142171,Low,No,1,Low,Low,Public,Positive,0,Yes,High School,Near,Female,6
2,43,Low,Low,No,3,12.087602149968005,Low,No,0,Low,Medium,Public,Negative,0,No,College,Far,Female,20
3,27,Low,Low,No,4,29.105132427453107,Low,No,0,Low,High,Public,Negative,1,No,High School,Far,Female,31
6,12,Low,Low,No,5,0.0,Low,No,1,Low,High,Private,Negative,0,No,High School,Near,Male,4
0,49,Low,Low,No,3,5.687711996362147,Medium,Yes,1,Medium,Medium,Public,Negative,1,Yes,High School,Moderate,Female,10
3,17,Medium,Low,No,5,5.242024023428505,Low,No,0,Medium,High,Public,Neutral,0,No,College,Near,Female,4
1,41,Low,Low,No,5,25.565058341759652,Low,Yes,0,Low,Low,Public,Neutral,0,Yes,High School,Near,Female,35
0,27,Low,Low,No,4,11.913505723301807,Low,No,0,Low,Medium,Private,Neutral,0,No,College,Moderate,Male,7
6,26,Low,Low,No,3,6.831244080283366,Medium,No,0,Low,Medium,Public,Negative,0,No,High School,Moderate,Female,12
2,13,Low,Low,No,4,31.483612251438966,Low,No,0,Low,Medium,Private,Neutral,1,Yes,High School,Far,Female,28
4,47,Low,Low,No,6,0.0,Low,Yes,1,Low,Medium,Public,Negative,0,No,College,Near,Female,32
2,46,Low,Low,Yes,6,4.399483156440535,Low,Yes,1,Low,Low,Public,Positive,0,Yes,College,Far,Male,6
1,17,Medium,Low,No,3,40.630383435461084,Low,Yes,0,Medium,Medium,Public,Negative,1,No,High School,Moderate,Male,27
4,18,Low,Low,No,3,40.55109276110989,Low,Yes,0,Medium,Medium,Public,Positive,1,Yes,High School,Far,Female,38
0,12,Low,Low,No,3,29.931739963488685,Low,No,0,Low,Low,Public,Negative,1,No,High School,Far,Male,37
2,35,Low,Low,No,6,16.368831003510746,Low,No,1,Low,Medium,Public,Negative,1,No,College,Far,Female,21
5,46,Low,Low,No,5,20.80843799505014,Low,Yes,1,Low,Low,Public,Neutral,0,No,High School,Far,Male,4
6,30,Low,Medium,Yes,6,12.359871251576314,Low,Yes,0,Low,High,Public,Neutral,0,No,Postgraduate,Moderate,Male,16
5,29,Low,Low,No,5,24.64535036960367,Low,Yes,1,Medium,Low,Public,Negative,0,Yes,College,Far,Male,11
6,41,Medium,Medium,No,6,0.0,Low,No,0,Low,High,Public,Negative,1,Yes,High School,Near,Female,4
5,20,Low,Medium,Yes,6,16.748135524308204,Low,No,1,Low,Medium,Public,Negative,0,No,High School,Moderate,Female,12
