Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Grade_Class,Study_Attendance_Interaction,Previous_Scores_Binned
27,87,High,Low,No,6,56.0,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68,Second Class Upper,2349,Low
25,88,Medium,Low,Yes,8,62.0,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Female,68,Second Class Upper,2200,Medium
22,77,Low,Medium,Yes,8,68.0,Medium,Yes,3,High,High,Public,Positive,4,No,High School,Moderate,Male,68,Second Class Upper,1694,Medium
22,95,Medium,Low,Yes,8,95.0,Medium,No,2,Low,High,Private,Neutral,4,No,High School,Near,Female,70,First Class,2090,High
20,98,Medium,Medium,No,9,71.0,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,Male,69,Second Class Upper,1960,Medium
24,68,Medium,High,Yes,9,92.0,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,67,Second Class Upper,1632,High
22,96,Medium,Medium,Yes,6,72.0,Low,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Female,72,First Class,2112,Medium
18,82,Medium,Medium,Yes,6,75.0,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male,66,Second Class Upper,1476,Medium
15,65,High,High,Yes,8,72.0,Low,Yes,2,Low,Medium,Private,Neutral,2,Yes,Postgraduate,Far,Male,63,Second Class Upper,975,Medium
11,88,High,High,Yes,7,61.0,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68,Second Class Upper,968,Medium
23,70,Medium,High,Yes,9,93.0,Medium,Yes,0,Low,High,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,67,Second Class Upper,1610,High
30,85,High,Low,Yes,7,65.0,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,70,First Class,2550,Medium
15,99,Low,High,Yes,7,50.0,High,No,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,68,Second Class Upper,1485,Low
11,76,Low,Medium,Yes,5,92.0,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,Second Class Upper,836,High
19,64,Medium,Medium,Yes,7,56.0,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,62,Second Class Upper,1216,Low
14,75,Low,High,No,6,64.32371673326054,High,No,2,Medium,High,Public,Positive,3,No,College,Moderate,Female,67,Second Class Upper,1050,Medium
13,72,High,High,No,7,66.0,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,Second Class Upper,936,Medium
27,86,High,High,No,7,90.79563066887856,High,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,83,First Class,2322,High
25,93,Medium,Medium,Yes,5,53.0,Medium,Yes,0,High,Medium,Private,Neutral,5,No,College,Moderate,Female,70,First Class,2325,Low
23,84,High,High,Yes,8,93.0,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far,Male,72,First Class,1932,High
15,82,High,High,Yes,6,70.18167918635575,High,No,3,Medium,High,Private,Negative,1,No,College,Near,Female,60,Second Class Upper,1230,Medium
25,77,Medium,High,No,7,56.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,Second Class Upper,1925,Low
21,79,High,Medium,No,4,64.0,Low,Yes,0,Low,High,Public,Negative,4,No,College,Moderate,Male,66,Second Class Upper,1659,Medium
20,62,High,Medium,Yes,7,91.0,Low,Yes,1,Medium,Low,Public,Negative,3,No,College,Near,Male,64,Second Class Upper,1240,High
14,73,Medium,High,No,8,58.0,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63,Second Class Upper,1022,Low
20,77,Medium,Medium,No,6,65.00366445022429,High,No,3,High,High,Public,Positive,1,No,College,Near,Female,68,Second Class Upper,1540,Medium
13,76,Low,High,Yes,7,71.59560063173362,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Moderate,Male,69,Second Class Upper,988,Medium
14,58,Medium,Low,No,7,47.33853971925949,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,48,Third Class,812,Low
9,69,High,Medium,Yes,7,82.0,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Female,65,Second Class Upper,621,High
9,55,Low,Medium,No,7,49.35513442025023,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Far,Male,46,Third Class,495,Low
20,69,Medium,Low,Yes,8,99.0,High,Yes,1,Medium,High,Public,Negative,3,Yes,High School,Moderate,Female,64,Second Class Upper,1380,High
24,75,Low,Medium,No,6,65.0,Medium,No,0,Medium,Medium,Public,Positive,5,No,College,Moderate,Male,65,Second Class Upper,1800,Medium
15,86,Medium,High,Yes,8,97.0,Medium,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Male,71,First Class,1290,High
37,96,High,Medium,Yes,7,63.0,Medium,Yes,0,Medium,High,Private,Positive,4,No,High School,Near,Male,76,First Class,3552,Medium
30,88,High,Medium,Yes,9,96.0,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,High School,Near,Male,73,First Class,2640,High
19,97,High,Medium,Yes,6,66.0,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,First Class,1843,Medium
5,84,Medium,Medium,Yes,7,53.0,Low,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,62,Second Class Upper,420,Low
23,84,Low,Low,No,6,74.0,Medium,No,3,Low,Medium,Public,Positive,1,No,High School,Near,Female,66,Second Class Upper,1932,Medium
10,67,High,High,No,6,61.0,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Near,Female,61,Second Class Upper,670,Medium
12,80,Medium,Low,No,7,85.0,High,Yes,2,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,62,Second Class Upper,960,High
15,61,High,Low,Yes,8,59.0,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,61,Second Class Upper,915,Low
19,87,High,High,No,10,60.0,High,Yes,2,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,69,Second Class Upper,1653,Low
26,71,High,Low,Yes,4,83.0,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Moderate,Male,66,Second Class Upper,1846,High
5,57,Medium,Medium,No,5,59.71159882242701,Low,Yes,2,High,Low,Private,Neutral,2,No,Postgraduate,Near,Female,47,Third Class,285,Low
14,97,Low,High,No,5,62.0,Medium,No,1,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,66,Second Class Upper,1358,Medium
21,68,Low,Medium,Yes,5,66.0,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Male,64,Second Class Upper,1428,Medium
12,72,Low,Medium,Yes,8,84.0,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Female,63,Second Class Upper,864,High
24,81,Low,Medium,Yes,6,67.0,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Far,Male,66,Second Class Upper,1944,Medium
20,73,Medium,High,Yes,4,60.0,Medium,Yes,1,Low,Medium,Private,Positive,3,Yes,High School,Moderate,Male,64,Second Class Upper,1460,Low
22,77,Medium,Medium,Yes,10,79.0,High,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Near,Male,67,Second Class Upper,1694,Medium
29,98,Medium,High,Yes,5,88.0,Low,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,75,First Class,2842,High
23,73,Medium,High,Yes,8,60.84152178317671,Low,Yes,5,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,Second Class Upper,1679,Medium
17,87,Medium,Medium,Yes,7,61.0,Medium,Yes,4,High,Medium,Public,Negative,3,Yes,High School,Near,Female,67,Second Class Upper,1479,Medium
12,72,Low,High,Yes,8,70.63783086259787,High,Yes,4,High,Medium,Private,Neutral,1,No,High School,Near,Female,65,Second Class Upper,864,Medium
13,97,High,Medium,No,8,65.0,High,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,69,Second Class Upper,1261,Medium
24,99,Medium,Low,Yes,8,52.0,Low,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,69,Second Class Upper,2376,Low
26,62,High,High,No,8,75.0,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67,Second Class Upper,1612,Medium
7,47,Low,Low,No,4,31.521896015486515,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,High School,Moderate,Female,43,Pass,329,Low
35,85,Medium,High,Yes,6,73.0,High,Yes,1,High,Medium,Public,Negative,5,No,High School,Moderate,Female,74,First Class,2975,Medium
22,71,Low,High,Yes,8,70.0783862515251,High,Yes,1,Medium,Low,Public,Positive,1,Yes,College,Near,Female,62,Second Class Upper,1562,Medium
30,63,Medium,Medium,No,10,76.0,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,67,Second Class Upper,1890,Medium
26,72,Medium,Medium,No,10,54.0,Medium,No,2,High,High,Public,Neutral,2,No,College,Moderate,Male,66,Second Class Upper,1872,Low
16,99,Medium,Medium,No,5,99.0,Low,No,0,Low,Medium,Private,Neutral,5,No,College,Moderate,Female,68,Second Class Upper,1584,High
23,67,High,Medium,No,6,94.0,Low,Yes,1,Medium,Medium,Public,Positive,2,No,College,Far,Male,66,Second Class Upper,1541,High
12,84,High,High,Yes,6,71.0,Medium,No,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,67,Second Class Upper,1008,Medium
34,61,Medium,Medium,Yes,6,67.0,High,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68,Second Class Upper,2074,Medium
5,37,Low,Medium,No,7,15.0,Low,No,1,Low,Low,Private,Neutral,0,Yes,High School,Far,Male,41,Pass,185,Low
15,67,Medium,Low,Yes,9,94.0,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,64,Second Class Upper,1005,High
15,68,Medium,High,No,5,95.0,High,Yes,1,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,64,Second Class Upper,1020,High
29,81,Low,Medium,Yes,9,51.0,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70,First Class,2349,Low
23,96,Medium,Medium,Yes,8,99.0,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,74,First Class,2208,High
25,84,Medium,Medium,Yes,10,57.0,Low,Yes,4,Medium,Medium,Public,Positive,2,No,College,Near,Male,70,First Class,2100,Low
16,98,High,Medium,No,6,88.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,70,First Class,1568,High
20,62,Low,Medium,Yes,5,94.0,High,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,Second Class Upper,1240,High
9,66,Low,Medium,No,9,100.0,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Male,62,Second Class Upper,594,High
13,97,Low,Medium,Yes,8,70.0,Medium,Yes,0,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67,Second Class Upper,1261,Medium
15,66,Low,High,No,6,80.0,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61,Second Class Upper,990,Medium
20,79,Medium,Low,Yes,8,55.0,Low,Yes,3,Low,Medium,Private,Positive,4,No,High School,Near,Female,66,Second Class Upper,1580,Low
30,82,High,High,Yes,6,78.1815931799709,High,Yes,7,High,High,Public,Positive,3,No,College,Near,Female,80,First Class,2460,Medium
22,67,Medium,Medium,Yes,7,79.0,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Female,65,Second Class Upper,1474,Medium
10,73,Medium,Low,Yes,9,58.0,Low,Yes,5,Low,Medium,Private,Negative,3,No,High School,Moderate,Male,61,Second Class Upper,730,Low
10,96,High,High,No,6,80.0,Medium,No,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,Second Class Upper,960,Medium
16,100,Medium,High,No,10,56.0,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,69,Second Class Upper,1600,Low
20,94,Low,Medium,No,7,69.0,Low,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Female,65,Second Class Upper,1880,Medium
18,68,High,High,Yes,8,52.0,High,Yes,0,High,High,Public,Positive,3,No,College,Near,Male,67,Second Class Upper,1224,Low
14,65,High,Medium,No,7,63.0,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,Second Class Upper,910,Medium
17,78,Medium,Medium,Yes,6,88.0,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Female,68,Second Class Upper,1326,High
20,68,Medium,High,Yes,6,96.0,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,66,Second Class Upper,1360,High
30,80,Medium,High,Yes,7,86.12894214787306,High,Yes,5,High,High,Private,Neutral,2,No,College,Near,Male,81,First Class,2400,High
14,77,High,High,Yes,6,54.60211280995834,High,Yes,1,Low,Medium,Private,Negative,1,No,College,Far,Female,68,Second Class Upper,1078,Low
14,90,High,Medium,Yes,5,84.0,Medium,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,Second Class Upper,1260,High
23,79,High,Low,Yes,7,98.0,Low,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,69,Second Class Upper,1817,High
7,54,Low,Low,No,6,35.463420884960875,Low,Yes,0,High,Low,Public,Negative,1,No,College,Moderate,Female,43,Pass,378,Low
14,62,Medium,Medium,Yes,7,97.0,High,Yes,0,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,62,Second Class Upper,868,High
23,92,High,High,No,9,58.0,Medium,Yes,2,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Female,71,First Class,2116,Low
27,80,Medium,High,Yes,6,67.24005443702339,High,Yes,4,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,79,First Class,2160,Medium
27,90,Low,Medium,No,9,52.0,Low,No,2,Low,High,Public,Positive,2,Yes,College,Near,Male,86,First Class,2430,Low
23,94,Medium,High,No,5,100.0,Low,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,73,First Class,2162,High
4,61,Low,High,Yes,7,71.0,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58,Second Class Lower,244,Medium
32,93,High,High,Yes,7,100.0,High,Yes,7,High,High,Private,Neutral,3,No,Postgraduate,Near,Male,93,First Class,2976,High
11,69,Low,Medium,No,6,48.77899690958915,Low,Yes,1,Low,Medium,Public,Negative,1,Yes,Postgraduate,Near,Male,47,Third Class,759,Low
14,61,Medium,Low,Yes,7,71.0,Medium,Yes,0,Medium,Low,Private,Neutral,1,No,Postgraduate,Near,Female,60,Second Class Upper,854,Medium
4,39,Low,Low,No,4,2.6669636279770574,Low,Yes,0,Medium,High,Public,Negative,0,No,High School,Far,Female,8,Fail,156,Low
22,74,High,High,Yes,6,73.0,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71,First Class,1628,Medium
25,76,Medium,Medium,Yes,5,89.0,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69,Second Class Upper,1900,High
22,90,Low,Medium,No,7,62.0,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,67,Second Class Upper,1980,Medium
20,90,Low,Medium,No,5,56.0,Medium,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,66,Second Class Upper,1800,Low
4,40,Low,Low,No,7,17.175867659385375,Medium,Yes,0,Low,Medium,Public,Neutral,2,Yes,High School,Far,Male,41,Pass,160,Low
22,85,Medium,High,Yes,6,90.35891311786703,High,Yes,7,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,89,First Class,1870,High
18,72,Low,High,No,7,58.0,Low,Yes,6,Low,Medium,Public,Positive,0,No,High School,Moderate,Male,64,Second Class Upper,1296,Low
17,80,High,High,No,9,57.0,Medium,Yes,4,Low,Medium,Public,Positive,2,No,College,Near,Male,68,Second Class Upper,1360,Low
24,80,Medium,High,Yes,7,96.0,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70,First Class,1920,High
22,63,Low,Low,Yes,7,94.0,Medium,Yes,0,Medium,,Public,Negative,3,Yes,High School,Far,Male,61,Second Class Upper,1386,High
23,92,Medium,Medium,Yes,6,61.0,Low,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Male,71,First Class,2116,Medium
0,14,Low,Low,No,6,17.43035016023539,Low,Yes,1,Low,Low,Public,Negative,0,Yes,College,Far,Female,23,Fail,0,Low
22,94,Medium,Medium,Yes,7,75.0,Low,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69,Second Class Upper,2068,Medium
19,91,High,Medium,No,7,87.98916010531819,Medium,Yes,6,Medium,Medium,Private,Positive,4,No,College,Near,Male,82,First Class,1729,High
23,98,Medium,Low,No,7,55.0,Medium,Yes,3,High,High,Private,Neutral,4,No,High School,Near,Male,71,First Class,2254,Low
11,91,Medium,Medium,No,5,53.0,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,64,Second Class Upper,1001,Low
20,79,High,Medium,Yes,5,74.0,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Far,Male,67,Second Class Upper,1580,Medium
28,84,Medium,Medium,Yes,8,51.0,Medium,No,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71,First Class,2352,Low
15,96,Medium,Medium,No,7,54.0,High,No,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67,Second Class Upper,1440,Low
14,77,High,High,Yes,5,89.0,Low,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Male,67,Second Class Upper,1078,High
10,51,Medium,Medium,No,7,47.11600436454307,Low,Yes,0,Low,High,Public,Neutral,2,Yes,College,Near,Male,46,Third Class,510,Low
25,97,High,High,No,6,59.0,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Female,72,First Class,2425,Low
31,63,High,High,No,5,73.0,Medium,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Female,68,Second Class Upper,1953,Medium
19,94,Low,Medium,No,7,62.0,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65,Second Class Upper,1786,Medium
6,55,Medium,Low,Yes,6,55.52490473881237,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,48,Third Class,330,Low
16,73,High,High,Yes,6,71.0,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67,Second Class Upper,1168,Medium
12,61,Medium,Low,No,5,40.880223810054794,Medium,Yes,1,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Female,46,Third Class,732,Low
21,74,Medium,High,No,6,66.0,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Near,Male,66,Second Class Upper,1554,Medium
17,87,Medium,Medium,No,7,96.0,Medium,Yes,1,High,Medium,Public,Negative,5,No,Postgraduate,Near,Female,70,First Class,1479,High
18,66,Medium,Medium,No,6,86.0,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,Second Class Upper,1188,High
20,86,Low,Low,No,8,94.0,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,64,Second Class Upper,1720,High
23,93,Medium,Medium,Yes,6,97.0,Low,No,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70,First Class,2139,High
10,70,Medium,Medium,No,6,54.72106169092498,Medium,No,2,High,Low,Public,Neutral,1,No,College,Far,Female,49,Third Class,700,Low
34,65,Medium,Medium,Yes,6,62.0,High,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,67,Second Class Upper,2210,Medium
18,78,Medium,Low,No,6,73.0,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,65,Second Class Upper,1404,Medium
21,86,Low,Medium,Yes,5,51.0,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67,Second Class Upper,1806,Low
20,82,Low,Medium,No,8,85.0,Low,Yes,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66,Second Class Upper,1640,High
14,65,Low,Medium,Yes,7,81.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,61,Second Class Upper,910,High
15,64,Medium,Medium,No,8,93.0,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Near,Female,61,Second Class Upper,960,High
27,69,Medium,High,Yes,7,89.0,Low,Yes,2,High,High,Private,Neutral,1,No,High School,Moderate,Male,69,Second Class Upper,1863,High
31,85,Medium,Medium,Yes,9,71.0,Low,Yes,0,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,69,Second Class Upper,2635,Medium
20,71,High,Medium,No,6,93.0,High,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,68,Second Class Upper,1420,High
14,76,High,Medium,Yes,8,59.0,Low,Yes,3,Medium,Medium,Private,Neutral,5,No,High School,Moderate,Male,65,Second Class Upper,1064,Low
11,63,High,Medium,No,7,55.0,Low,Yes,3,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,62,Second Class Upper,693,Low
11,66,Medium,Medium,No,7,48.650722313832865,Medium,Yes,2,Low,Low,Public,Neutral,3,No,College,Far,Male,49,Third Class,726,Low
17,64,Medium,Medium,Yes,6,60.0,Medium,Yes,1,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,61,Second Class Upper,1088,Low
12,81,Medium,Medium,Yes,6,85.0,High,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Near,Male,64,Second Class Upper,972,High
21,88,High,Low,No,6,58.0,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Near,Male,70,First Class,1848,Low
29,95,Medium,Low,Yes,9,88.0,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,72,First Class,2755,High
22,90,Low,High,No,5,99.0,Medium,Yes,1,Low,Low,Private,Positive,2,No,College,,Female,70,First Class,1980,High
5,93,Medium,Medium,Yes,7,81.0,Medium,No,1,Low,High,Public,Neutral,2,No,College,Near,Female,65,Second Class Upper,465,High
29,89,Medium,Low,Yes,8,89.0,Low,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,71,First Class,2581,High
3,41,Medium,Low,No,6,27.64650318462681,Low,Yes,2,Medium,Low,Public,Positive,0,No,High School,Far,Male,42,Pass,123,Low
27,67,High,High,Yes,9,94.0,High,Yes,0,High,Low,Public,Positive,2,No,College,Near,Female,70,First Class,1809,High
23,87,High,High,Yes,8,91.0,High,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,72,First Class,2001,High
27,96,Medium,High,Yes,9,87.0,Low,No,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,72,First Class,2592,High
22,79,Medium,Medium,Yes,7,71.0,Medium,Yes,2,Low,,Private,Neutral,2,No,College,Moderate,Male,66,Second Class Upper,1738,Medium
8,51,Low,Medium,Yes,7,44.186115063230325,Low,No,3,Medium,Low,Public,Neutral,2,No,College,Near,Female,46,Third Class,408,Low
8,59,Low,Low,No,7,25.0,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Far,Male,49,Third Class,472,Low
23,79,High,High,Yes,8,82.0,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69,Second Class Upper,1817,High
22,92,High,Low,Yes,5,95.0,Low,Yes,0,Low,Low,Public,Positive,3,No,Postgraduate,Near,Male,70,First Class,2024,High
24,94,Low,Medium,No,9,86.0,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,71,First Class,2256,High
20,83,Medium,Low,No,6,51.0,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,65,Second Class Upper,1660,Low
12,69,High,Low,No,7,70.0,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,62,Second Class Upper,828,Medium
7,72,Medium,Medium,Yes,4,94.0,Medium,Yes,4,Medium,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66,Second Class Upper,504,High
15,61,High,Low,Yes,9,82.0,Medium,Yes,2,Medium,High,Public,Positive,2,No,Postgraduate,Near,Male,64,Second Class Upper,915,High
9,94,High,Low,No,6,66.0,Low,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66,Second Class Upper,846,Medium
28,82,Low,Medium,Yes,5,95.0,Medium,Yes,0,High,Low,Public,Neutral,3,No,High School,Near,Male,69,Second Class Upper,2296,High
25,65,High,Medium,Yes,4,84.0,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,68,Second Class Upper,1625,High
6,33,Low,Low,No,6,46.73994447125156,Low,No,0,Low,Medium,Public,Neutral,1,Yes,High School,Far,Female,35,Fail,198,Low
6,56,Low,Low,No,5,32.49850783611923,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Far,Female,46,Third Class,336,Low
23,78,Medium,Medium,Yes,10,50.0,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,67,Second Class Upper,1794,Low
16,63,Medium,High,Yes,6,73.0,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,63,Second Class Upper,1008,Medium
2,35,Low,Low,No,5,34.55915002654815,Low,Yes,1,Low,Medium,Public,Positive,0,Yes,High School,Moderate,Male,44,Pass,70,Low
8,97,Medium,High,Yes,8,58.0,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,69,Second Class Upper,776,Low
17,90,Medium,Medium,Yes,8,56.0,Low,Yes,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,67,Second Class Upper,1530,Low
22,84,Medium,Medium,Yes,8,90.0,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,70,First Class,1848,High
9,50,Low,Medium,No,7,55.39343880922127,Low,No,0,Medium,Medium,Public,Negative,3,No,College,Far,Female,45,Third Class,450,Low
19,70,Medium,Low,Yes,9,86.0,Low,Yes,2,High,Medium,Public,Neutral,2,Yes,High School,Near,Male,63,Second Class Upper,1330,High
29,95,High,Medium,No,9,70.0,Medium,No,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,73,First Class,2755,Medium
17,61,Medium,Medium,Yes,7,87.0,High,Yes,5,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65,Second Class Upper,1037,High
27,76,High,High,No,9,67.0,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Far,Female,68,Second Class Upper,2052,Medium
12,55,Medium,Low,No,6,31.895009328983797,Low,No,3,Low,Medium,Public,Negative,1,No,College,Moderate,Male,49,Third Class,660,Low
19,92,High,Medium,No,6,70.0,High,Yes,2,Medium,Medium,Private,Negative,3,No,,Near,Female,71,First Class,1748,Medium
29,97,Medium,Medium,No,8,58.0,Medium,Yes,1,High,Medium,Private,Negative,4,No,College,Moderate,Female,72,First Class,2813,Low
18,78,High,Medium,No,7,67.0,Low,No,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,64,Second Class Upper,1404,Medium
21,73,Medium,Medium,No,6,99.0,Medium,No,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,65,Second Class Upper,1533,High
13,59,Low,Medium,Yes,6,45.85927767023974,Low,No,0,Medium,Low,Public,Neutral,1,Yes,College,Far,Male,47,Third Class,767,Low
16,66,Medium,Medium,Yes,8,50.0,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,62,Second Class Upper,1056,Low
